"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg"
"TS","RN","name","decdegrees","decdegrees","m","kPa","Deg c","kPa","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg"
"2023-02-05 13:00:00",1372,"Marena C3",36.06354,-97.2178,328,-1.8,6.367,-2,7
"2023-02-05 14:00:00",1373,"Marena C3",36.06354,-97.2178,328,-1.8,7.067,-2,7
"2023-02-05 15:00:00",1374,"Marena C3",36.06354,-97.2178,328,-1.7,7.833,-2,7.1
"2023-02-05 16:00:00",1375,"Marena C3",36.06354,-97.2178,328,-1.7,8.5,-2,7.233
"2023-02-05 17:00:00",1376,"Marena C3",36.06354,-97.2178,328,-1.7,9,-2,7.367
"2023-02-05 18:00:00",1377,"Marena C3",36.06354,-97.2178,328,-1.7,9.17,-2,7.567
"2023-02-05 19:00:00",1378,"Marena C3",36.06354,-97.2178,328,-1.7,9.13,-2,7.767
"2023-02-05 20:00:00",1379,"Marena C3",36.06354,-97.2178,328,-1.7,8.9,-2,7.867
"2023-02-05 21:00:00",1380,"Marena C3",36.06354,-97.2178,328,-1.733,8.6,-2,8
"2023-02-05 22:00:00",1381,"Marena C3",36.06354,-97.2178,328,-1.8,8.37,-2,8.1
"2023-02-05 23:00:00",1382,"Marena C3",36.06354,-97.2178,328,-1.8,8.17,-2,8.1
"2023-02-06 00:00:00",1383,"Marena C3",36.06354,-97.2178,328,-1.8,7.967,-2,8.1
"2023-02-06 01:00:00",1384,"Marena C3",36.06354,-97.2178,328,-1.8,7.833,-2.033,8.1
"2023-02-06 02:00:00",1385,"Marena C3",36.06354,-97.2178,328,-1.8,7.7,-2,8.1
"2023-02-06 03:00:00",1386,"Marena C3",36.06354,-97.2178,328,-1.867,7.6,-2.067,8.1
"2023-02-06 04:00:00",1387,"Marena C3",36.06354,-97.2178,328,-1.9,7.6,-2.1,8.1
"2023-02-06 05:00:00",1388,"Marena C3",36.06354,-97.2178,328,-1.9,7.5,-2.1,8.1
"2023-02-06 06:00:00",1389,"Marena C3",36.06354,-97.2178,328,-1.9,7.5,-2.1,8.03
"2023-02-06 07:00:00",1390,"Marena C3",36.06354,-97.2178,328,-1.9,7.533,-2.1,8
"2023-02-06 08:00:00",1391,"Marena C3",36.06354,-97.2178,328,-1.9,7.6,-2.1,8
"2023-02-06 09:00:00",1392,"Marena C3",36.06354,-97.2178,328,-1.9,7.633,-2.1,8
"2023-02-06 10:00:00",1393,"Marena C3",36.06354,-97.2178,328,-1.9,7.767,-2.1,8
"2023-02-06 11:00:00",1394,"Marena C3",36.06354,-97.2178,328,-1.9,8,-2.1,8
"2023-02-06 12:00:00",1395,"Marena C3",36.06354,-97.2178,328,-1.9,8.33,-2.1,8.07
"2023-02-06 13:00:00",1396,"Marena C3",36.06354,-97.2178,328,-1.9,8.8,-2.1,8.1
"2023-02-06 14:00:00",1397,"Marena C3",36.06354,-97.2178,328,-1.9,9.27,-2.1,8.2
"2023-02-06 15:00:00",1398,"Marena C3",36.06354,-97.2178,328,-1.9,9.7,-2.1,8.3
"2023-02-06 16:00:00",1399,"Marena C3",36.06354,-97.2178,328,-1.867,10.1,-2.1,8.43
"2023-02-06 17:00:00",1400,"Marena C3",36.06354,-97.2178,328,-1.833,10.4,-2.1,8.53
"2023-02-06 18:00:00",1401,"Marena C3",36.06354,-97.2178,328,-1.8,10.6,-2.1,8.67
"2023-02-06 19:00:00",1402,"Marena C3",36.06354,-97.2178,328,-1.833,10.6,-2.1,8.8
"2023-02-06 20:00:00",1403,"Marena C3",36.06354,-97.2178,328,-1.867,10.47,-2.1,8.93
"2023-02-06 21:00:00",1404,"Marena C3",36.06354,-97.2178,328,-1.9,10.27,-2.1,9.03
"2023-02-06 22:00:00",1405,"Marena C3",36.06354,-97.2178,328,-1.9,10.13,-2.1,9.1
"2023-02-06 23:00:00",1406,"Marena C3",36.06354,-97.2178,328,-1.9,9.97,-2.1,9.17
"2023-02-07 00:00:00",1407,"Marena C3",36.06354,-97.2178,328,-1.933,9.8,-2.1,9.2
"2023-02-07 01:00:00",1408,"Marena C3",36.06354,-97.2178,328,-1.8,9.6,-2.1,9.2
"2023-02-07 02:00:00",1409,"Marena C3",36.06354,-97.2178,328,-1.4,9.33,-2.1,9.2
"2023-02-07 03:00:00",1410,"Marena C3",36.06354,-97.2178,328,-1.033,9.13,-2.1,9.2
"2023-02-07 04:00:00",1411,"Marena C3",36.06354,-97.2178,328,-0.867,9,-2.167,9.2
"2023-02-07 05:00:00",1412,"Marena C3",36.06354,-97.2178,328,-0.8,8.87,-2.2,9.2
"2023-02-07 06:00:00",1413,"Marena C3",36.06354,-97.2178,328,-0.733,8.77,-2.2,9.1
"2023-02-07 07:00:00",1414,"Marena C3",36.06354,-97.2178,328,-0.7,8.63,-2.2,9.1
"2023-02-07 08:00:00",1415,"Marena C3",36.06354,-97.2178,328,-0.7,8.53,-2.2,9.1
"2023-02-07 09:00:00",1416,"Marena C3",36.06354,-97.2178,328,-0.7,8.43,-2.2,9
"2023-02-07 10:00:00",1417,"Marena C3",36.06354,-97.2178,328,-0.7,8.33,-2.2,9
"2023-02-07 11:00:00",1418,"Marena C3",36.06354,-97.2178,328,-0.7,8.3,-2.2,8.97
"2023-02-07 12:00:00",1419,"Marena C3",36.06354,-97.2178,328,-0.7,8.3,-2.2,8.9
"2023-02-07 13:00:00",1420,"Marena C3",36.06354,-97.2178,328,-0.7,8.27,-2.1,8.9
