"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","%","%","%","%","%","%","VIC","VIC","VIC","VIC","VIC","VIC","VIC","VIC","VIC","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-02-17 22:00:00",1648,"Marena B3",36.06222,-97.21667,329,37.88,46.65,51.04,52.67,54.56,53.62,54.88,55.21,57.07,1370,1504,1632,1488,1592,1857,1529,1626,2928,4.63,5.902,6.46,6.603,6.635,7.59,8.25,8.38,8.56
"2023-02-17 23:00:00",1649,"Marena B3",36.06222,-97.21667,329,37.87,46.66,51.05,52.7,54.56,53.61,54.88,55.21,57.07,1369,1503,1632,1488,1592,1858,1528,1626,2925,4.423,5.705,6.468,6.658,6.635,7.608,8.21,8.38,8.58
"2023-02-18 00:00:00",1650,"Marena B3",36.06222,-97.21667,329,37.87,46.67,51.02,52.7,54.55,53.6,54.88,55.2,57.07,1368,1503,1632,1488,1592,1859,1528,1626,2925,4.156,5.534,6.475,6.626,6.62,7.598,8.21,8.39,8.57
"2023-02-18 01:00:00",1651,"Marena B3",36.06222,-97.21667,329,37.83,46.65,51.03,52.69,54.55,53.6,54.87,55.2,57.07,1366,1502,1631,1488,1591,1859,1528,1626,2925,4.078,5.422,6.425,6.65,6.604,7.555,8.2,8.39,8.57
"2023-02-18 02:00:00",1652,"Marena B3",36.06222,-97.21667,329,37.82,46.65,51.03,52.71,54.55,53.62,54.87,55.19,57.06,1366,1501,1630,1488,1591,1858,1528,1626,2928,4.005,5.301,6.35,6.642,6.597,7.538,8.22,8.38,8.58
"2023-02-18 03:00:00",1653,"Marena B3",36.06222,-97.21667,329,37.83,46.64,51.05,52.67,54.55,53.62,54.86,55.2,57.07,1364,1501,1630,1487,1591,1857,1528,1626,2925,3.872,5.216,6.253,6.658,6.627,7.537,8.2,8.38,8.54
"2023-02-18 04:00:00",1654,"Marena B3",36.06222,-97.21667,329,37.81,46.64,51.02,52.7,54.56,53.62,54.85,55.19,57.07,1364,1500,1630,1487,1592,1858,1528,1625,2930,3.825,5.103,6.279,6.642,6.604,7.503,8.2,8.38,8.56
"2023-02-18 05:00:00",1655,"Marena B3",36.06222,-97.21667,329,37.8,46.61,51.05,52.68,54.55,53.62,54.85,55.18,57.05,1364,1500,1629,1487,1592,1859,1528,1625,2925,3.7,5.078,6.215,6.674,6.626,7.52,8.2,8.37,8.57
"2023-02-18 06:00:00",1656,"Marena B3",36.06222,-97.21667,329,37.78,46.62,51.05,52.68,54.55,53.63,54.84,55.18,57.05,1362,1499,1629,1487,1591,1859,1528,1626,2925,3.606,4.927,6.157,6.626,6.626,7.512,8.2,8.37,8.57
"2023-02-18 07:00:00",1657,"Marena B3",36.06222,-97.21667,329,37.77,46.61,51.02,52.65,54.56,53.64,54.84,55.18,57.04,1362,1499,1627,1487,1591,1857,1528,1625,2923,3.511,4.888,6.112,6.68,6.601,7.46,8.2,8.34,8.58
"2023-02-18 08:00:00",1658,"Marena B3",36.06222,-97.21667,329,37.74,46.62,51,52.66,54.56,53.65,54.84,55.17,57.04,1361,1498,1627,1487,1591,1857,1527,1626,2928,3.426,4.764,6.144,6.63,6.568,7.486,8.2,8.36,8.55
"2023-02-18 09:00:00",1659,"Marena B3",36.06222,-97.21667,329,37.73,46.61,50.99,52.67,54.57,53.64,54.82,55.18,57.05,1359,1498,1626,1487,1591,1857,1527,1626,2925,3.442,4.713,6.047,6.59,6.557,7.407,8.2,8.32,8.57
"2023-02-18 10:00:00",1660,"Marena B3",36.06222,-97.21667,329,37.75,46.6,51.02,52.67,54.57,53.63,54.83,55.16,57.04,1360,1498,1626,1487,1591,1858,1527,1625,2925,3.495,4.627,5.959,6.57,6.509,7.416,8.2,8.37,8.54
"2023-02-18 11:00:00",1661,"Marena B3",36.06222,-97.21667,329,37.75,46.62,51,52.66,54.6,53.64,54.82,55.17,57.04,1363,1497,1626,1487,1590,1856,1528,1625,2923,4.028,4.607,5.905,6.487,6.455,7.408,8.2,8.34,8.55
"2023-02-18 12:00:00",1662,"Marena B3",36.06222,-97.21667,329,37.74,46.59,50.98,52.66,54.57,53.63,54.82,55.18,57.04,1365,1497,1626,1487,1590,1856,1528,1625,2925,4.729,4.708,5.905,6.437,6.439,7.407,8.2,8.32,8.56
"2023-02-18 13:00:00",1663,"Marena B3",36.06222,-97.21667,329,37.69,46.59,50.97,52.66,54.58,53.63,54.81,55.18,57.05,1368,1498,1626,1487,1591,1857,1528,1626,2923,5.313,4.843,5.897,6.422,6.437,7.399,8.2,8.31,8.57
"2023-02-18 14:00:00",1664,"Marena B3",36.06222,-97.21667,329,37.69,46.6,50.98,52.66,54.56,53.63,54.8,55.17,57.02,1372,1499,1627,1487,1591,1854,1528,1625,2920,5.797,5.026,5.928,6.444,6.382,7.407,8.2,8.29,8.6
"2023-02-18 15:00:00",1665,"Marena B3",36.06222,-97.21667,329,37.67,46.61,50.98,52.66,54.55,53.62,54.8,55.17,57.02,1373,1500,1627,1487,1590,1856,1528,1626,2920,5.89,5.224,5.911,6.315,6.412,7.407,8.19,8.29,8.57
"2023-02-18 16:00:00",1666,"Marena B3",36.06222,-97.21667,329,37.68,46.6,50.98,52.65,54.54,53.61,54.79,55.17,57.02,1373,1501,1627,1487,1590,1852,1528,1626,2918,5.873,5.379,5.913,6.322,6.428,7.399,8.18,8.25,8.55
"2023-02-18 17:00:00",1667,"Marena B3",36.06222,-97.21667,329,37.67,46.62,50.99,52.67,54.55,53.61,54.79,55.17,57.02,1372,1502,1628,1487,1590,1853,1528,1626,2923,5.864,5.499,5.986,6.343,6.405,7.399,8.2,8.22,8.52
"2023-02-18 18:00:00",1668,"Marena B3",36.06222,-97.21667,329,37.69,46.63,50.97,52.66,54.53,53.6,54.8,55.2,57.02,1374,1502,1628,1487,1590,1852,1528,1625,2920,5.848,5.542,6.064,6.364,6.389,7.43,8.19,8.22,8.53
"2023-02-18 19:00:00",1669,"Marena B3",36.06222,-97.21667,329,37.7,46.64,51,52.64,54.52,53.6,54.81,55.2,57.02,1372,1502,1628,1487,1590,1851,1528,1626,2915,5.586,5.662,6.144,6.304,6.405,7.398,8.15,8.24,8.53
"2023-02-18 20:00:00",1670,"Marena B3",36.06222,-97.21667,329,37.72,46.61,51.03,52.66,54.53,53.6,54.79,55.21,57.02,1371,1503,1629,1487,1590,1853,1528,1625,2920,5.231,5.697,6.098,6.41,6.42,7.399,8.14,8.2,8.54
"2023-02-18 21:00:00",1671,"Marena B3",36.06222,-97.21667,329,37.71,46.63,51.01,52.65,54.53,53.59,54.82,55.2,57.03,1370,1502,1629,1487,1590,1853,1528,1625,2918,4.965,5.576,6.079,6.407,6.365,7.399,8.11,8.18,8.53
"2023-02-18 22:00:00",1672,"Marena B3",36.06222,-97.21667,329,37.74,46.63,51.03,52.65,54.54,53.59,54.8,55.19,57.01,1369,1502,1629,1487,1590,1851,1528,1626,2913,4.737,5.499,6.123,6.403,6.405,7.39,8.17,8.19,8.51
"2023-02-18 23:00:00",1673,"Marena B3",36.06222,-97.21667,329,37.71,46.61,51.04,52.65,54.53,53.59,54.8,55.2,57.03,1368,1502,1629,1487,1590,1853,1528,1625,2918,4.555,5.506,6.152,6.438,6.381,7.399,8.1,8.18,8.53
"2023-02-19 00:00:00",1674,"Marena B3",36.06222,-97.21667,329,37.7,46.63,51.02,52.65,54.54,53.59,54.83,55.18,57.04,1367,1501,1629,1487,1590,1853,1528,1625,2920,4.557,5.37,6.094,6.462,6.396,7.364,8.06,8.17,8.49
"2023-02-19 01:00:00",1675,"Marena B3",36.06222,-97.21667,329,37.7,46.62,51.02,52.65,54.54,53.6,54.82,55.18,57.02,1367,1501,1629,1487,1590,1853,1528,1626,2920,4.494,5.301,6.137,6.398,6.395,7.364,8.05,8.19,8.49
"2023-02-19 02:00:00",1676,"Marena B3",36.06222,-97.21667,329,37.71,46.61,51.01,52.65,54.53,53.6,54.82,55.18,57.04,1366,1501,1628,1487,1590,1853,1527,1626,2918,4.483,5.293,6.183,6.429,6.374,7.356,8,8.17,8.44
"2023-02-19 03:00:00",1677,"Marena B3",36.06222,-97.21667,329,37.69,46.6,51,52.64,54.54,53.6,54.82,55.18,57.04,1367,1500,1627,1487,1590,1852,1528,1625,2913,4.478,5.24,6.121,6.451,6.404,7.389,8,8.17,8.42
"2023-02-19 04:00:00",1678,"Marena B3",36.06222,-97.21667,329,37.67,46.61,50.99,52.64,54.52,53.61,54.81,55.17,57.02,1366,1500,1627,1487,1590,1850,1528,1624,2918,4.526,5.215,6.08,6.441,6.381,7.347,8.02,8.17,8.43
"2023-02-19 05:00:00",1679,"Marena B3",36.06222,-97.21667,329,37.68,46.62,50.98,52.64,54.54,53.61,54.81,55.17,57.03,1366,1500,1627,1487,1590,1852,1528,1625,2918,4.504,5.164,6.096,6.434,6.411,7.356,8.03,8.18,8.46
"2023-02-19 06:00:00",1680,"Marena B3",36.06222,-97.21667,329,37.67,46.62,50.98,52.65,54.54,53.58,54.8,55.16,57.03,1366,1500,1627,1487,1590,1851,1527,1625,2915,4.519,5.121,6.143,6.441,6.352,7.347,8.01,8.17,8.36
"2023-02-19 07:00:00",1681,"Marena B3",36.06222,-97.21667,329,37.68,46.62,51,52.66,54.54,53.6,54.8,55.16,57.04,1366,1500,1627,1487,1590,1853,1527,1625,2918,4.434,5.112,6.041,6.448,6.344,7.364,7.996,8.17,8.41
"2023-02-19 08:00:00",1682,"Marena B3",36.06222,-97.21667,329,37.68,46.62,50.99,52.66,54.55,53.61,54.8,55.16,57.03,1366,1500,1626,1487,1589,1850,1528,1625,2913,4.317,5.087,6.096,6.419,6.342,7.312,8,8.18,8.38
"2023-02-19 09:00:00",1683,"Marena B3",36.06222,-97.21667,329,37.67,46.61,50.97,52.65,54.55,53.62,54.79,55.15,57.03,1365,1500,1627,1487,1589,1850,1528,1625,2915,4.427,5.087,6.054,6.325,6.326,7.277,8,8.15,8.4
"2023-02-19 10:00:00",1684,"Marena B3",36.06222,-97.21667,329,37.64,46.6,50.98,52.65,54.56,53.64,54.79,55.16,57.03,1367,1499,1627,1487,1589,1850,1528,1625,2913,4.916,5.087,6.02,6.298,6.273,7.294,7.996,8.17,8.39
"2023-02-19 11:00:00",1685,"Marena B3",36.06222,-97.21667,329,37.61,46.62,50.98,52.66,54.56,53.63,54.79,55.14,57.03,1370,1500,1627,1487,1590,1850,1528,1625,2915,5.67,5.154,5.953,6.306,6.217,7.199,8.01,8.17,8.4
"2023-02-19 12:00:00",1686,"Marena B3",36.06222,-97.21667,329,37.55,46.6,50.98,52.66,54.56,53.64,54.79,55.15,57.03,1375,1501,1628,1487,1589,1848,1528,1625,2915,6.674,5.362,6.017,6.291,6.301,7.242,7.988,8.08,8.4
"2023-02-19 13:00:00",1687,"Marena B3",36.06222,-97.21667,329,37.54,46.62,50.97,52.68,54.56,53.64,54.79,55.15,57.02,1381,1502,1629,1487,1590,1848,1528,1625,2908,7.653,5.654,6.072,6.237,6.287,7.216,7.996,8.14,8.35
"2023-02-19 14:00:00",1688,"Marena B3",36.06222,-97.21667,329,37.52,46.62,51,52.66,54.55,53.64,54.79,55.16,57.03,1385,1503,1630,1487,1590,1845,1529,1625,2908,8.58,6.015,6.121,6.228,6.234,7.24,7.996,8.1,8.38
"2023-02-19 15:00:00",1689,"Marena B3",36.06222,-97.21667,329,37.51,46.63,51.02,52.67,54.55,53.64,54.78,55.15,57.02,1388,1506,1632,1487,1590,1845,1529,1625,2910,9.06,6.453,6.172,6.295,6.257,7.225,7.996,8.15,8.36
"2023-02-19 16:00:00",1690,"Marena B3",36.06222,-97.21667,329,37.51,46.65,51,52.65,54.57,53.64,54.78,55.13,57.03,1390,1508,1633,1488,1590,1845,1529,1625,2908,9.44,6.848,6.31,6.324,6.206,7.199,7.996,8.11,8.39
"2023-02-19 17:00:00",1691,"Marena B3",36.06222,-97.21667,329,37.52,46.68,51,52.66,54.58,53.64,54.78,55.14,57.02,1392,1510,1635,1488,1590,1845,1529,1625,2908,9.58,7.117,6.515,6.404,6.274,7.216,7.987,8.15,8.37
"2023-02-19 18:00:00",1692,"Marena B3",36.06222,-97.21667,329,37.54,46.68,51.04,52.65,54.56,53.64,54.77,55.15,57.02,1392,1511,1637,1488,1590,1844,1529,1625,2910,9.3,7.37,6.591,6.438,6.187,7.199,7.97,8.11,8.37
"2023-02-19 19:00:00",1693,"Marena B3",36.06222,-97.21667,329,37.57,46.7,51.05,52.67,54.56,53.64,54.77,55.13,57.01,1390,1512,1638,1488,1590,1843,1529,1624,2903,8.93,7.547,6.763,6.495,6.287,7.215,7.996,8.15,8.36
"2023-02-19 20:00:00",1694,"Marena B3",36.06222,-97.21667,329,37.58,46.73,51.06,52.65,54.52,53.64,54.77,55.12,57.02,1389,1512,1640,1489,1590,1845,1529,1625,2913,8.62,7.551,6.891,6.626,6.33,7.216,7.987,8.09,8.36
"2023-02-19 21:00:00",1695,"Marena B3",36.06222,-97.21667,329,37.6,46.74,51.08,52.66,54.53,53.64,54.77,55.14,57.01,1389,1513,1640,1489,1590,1843,1529,1624,2903,8.38,7.574,7.018,6.658,6.35,7.225,7.987,8.11,8.37
"2023-02-19 22:00:00",1696,"Marena B3",36.06222,-97.21667,329,37.61,46.74,51.09,52.69,54.54,53.65,54.78,55.15,56.99,1387,1513,1641,1489,1590,1844,1529,1625,2903,8.13,7.549,7.078,6.666,6.381,7.208,7.97,8.06,8.35
"2023-02-19 23:00:00",1697,"Marena B3",36.06222,-97.21667,329,37.61,46.74,51.08,52.7,54.56,53.65,54.76,55.15,57,1387,1513,1641,1489,1590,1843,1529,1624,2900,8.1,7.509,7.15,6.714,6.405,7.215,7.97,8.09,8.38
"2023-02-20 00:00:00",1698,"Marena B3",36.06222,-97.21667,329,37.6,46.75,51.1,52.7,54.56,53.65,54.78,55.14,57,1387,1513,1642,1490,1590,1844,1529,1624,2905,8.29,7.524,7.236,6.844,6.397,7.258,7.935,8.11,8.33
"2023-02-20 01:00:00",1699,"Marena B3",36.06222,-97.21667,329,37.59,46.75,51.08,52.7,54.58,53.65,54.78,55.13,57,1389,1513,1643,1490,1591,1845,1529,1625,2903,8.39,7.559,7.271,6.839,6.39,7.277,7.918,8.1,8.37
"2023-02-20 02:00:00",1700,"Marena B3",36.06222,-97.21667,329,37.59,46.73,51.1,52.72,54.6,53.64,54.77,55.13,56.99,1387,1513,1643,1490,1591,1845,1529,1624,2905,8.25,7.625,7.271,6.91,6.481,7.347,7.987,8.03,8.37
"2023-02-20 03:00:00",1701,"Marena B3",36.06222,-97.21667,329,37.62,46.75,51.1,52.69,54.57,53.64,54.77,55.14,56.99,1387,1513,1644,1490,1591,1846,1528,1625,2903,8.01,7.694,7.315,7.005,6.578,7.356,7.978,8.09,8.38
"2023-02-20 04:00:00",1702,"Marena B3",36.06222,-97.21667,329,37.61,46.77,51.09,52.7,54.57,53.65,54.78,55.14,56.99,1387,1513,1644,1491,1592,1846,1528,1625,2900,7.998,7.694,7.418,7.035,6.597,7.381,7.987,8.08,8.38
"2023-02-20 05:00:00",1703,"Marena B3",36.06222,-97.21667,329,37.6,46.75,51.09,52.73,54.58,53.65,54.79,55.14,56.98,1387,1513,1644,1491,1592,1847,1529,1624,2900,7.983,7.667,7.445,7.011,6.581,7.39,7.97,8.06,8.37
"2023-02-20 06:00:00",1704,"Marena B3",36.06222,-97.21667,329,37.61,46.76,51.11,52.74,54.61,53.65,54.78,55.15,57,1386,1513,1644,1491,1592,1848,1529,1625,2905,7.917,7.628,7.478,7.036,6.597,7.399,7.987,8.05,8.36
"2023-02-20 07:00:00",1705,"Marena B3",36.06222,-97.21667,329,37.62,46.75,51.11,52.76,54.6,53.66,54.78,55.17,56.99,1386,1513,1644,1491,1593,1848,1529,1624,2903,7.796,7.601,7.471,7.045,6.575,7.399,7.996,8.01,8.36
"2023-02-20 08:00:00",1706,"Marena B3",36.06222,-97.21667,329,37.63,46.76,51.12,52.76,54.6,53.67,54.79,55.14,56.98,1385,1513,1644,1491,1592,1848,1529,1624,2900,7.613,7.547,7.503,7.039,6.637,7.399,7.987,8.07,8.37
"2023-02-20 09:00:00",1707,"Marena B3",36.06222,-97.21667,329,37.63,46.73,51.12,52.75,54.6,53.69,54.79,55.15,56.99,1384,1513,1645,1491,1593,1850,1529,1624,2903,7.526,7.547,7.488,7.107,6.692,7.407,7.996,8.02,8.37
"2023-02-20 10:00:00",1708,"Marena B3",36.06222,-97.21667,329,37.62,46.74,51.13,52.72,54.57,53.7,54.8,55.16,57,1385,1512,1644,1491,1592,1848,1529,1624,2895,7.721,7.531,7.48,7.171,6.785,7.399,8,8.06,8.38
"2023-02-20 11:00:00",1709,"Marena B3",36.06222,-97.21667,329,37.59,46.72,51.13,52.74,54.58,53.71,54.81,55.14,56.99,1386,1512,1645,1492,1593,1848,1529,1624,2898,8.29,7.523,7.472,7.239,6.8,7.399,8,8.11,8.35
"2023-02-20 12:00:00",1710,"Marena B3",36.06222,-97.21667,329,37.57,46.75,51.12,52.75,54.6,53.73,54.81,55.14,56.99,1390,1513,1645,1492,1593,1848,1529,1624,2898,8.84,7.618,7.502,7.247,6.795,7.408,8,8.11,8.35
"2023-02-20 13:00:00",1711,"Marena B3",36.06222,-97.21667,329,37.55,46.76,51.14,52.76,54.6,53.74,54.81,55.13,56.98,1392,1514,1646,1492,1593,1847,1529,1624,2898,9.36,7.727,7.505,7.223,6.804,7.408,8.03,8.05,8.38
"2023-02-20 14:00:00",1712,"Marena B3",36.06222,-97.21667,329,37.53,46.76,51.12,52.77,54.6,53.74,54.82,55.14,56.98,1395,1515,1647,1492,1594,1850,1529,1625,2900,10.11,7.999,7.583,7.224,6.819,7.425,8.03,8.15,8.38
"2023-02-20 15:00:00",1713,"Marena B3",36.06222,-97.21667,329,37.52,46.78,51.13,52.77,54.62,53.73,54.81,55.14,56.99,1398,1516,1648,1492,1593,1847,1530,1624,2898,10.67,8.27,7.672,7.256,6.812,7.469,8.11,8.11,8.38
"2023-02-20 16:00:00",1714,"Marena B3",36.06222,-97.21667,329,37.51,46.79,51.16,52.76,54.64,53.73,54.82,55.14,56.98,1400,1518,1649,1492,1594,1849,1530,1625,2900,10.94,8.52,7.713,7.328,6.821,7.512,8.12,8.16,8.37
"2023-02-20 17:00:00",1715,"Marena B3",36.06222,-97.21667,329,37.53,46.82,51.13,52.74,54.66,53.73,54.8,55.14,56.99,1400,1519,1650,1493,1594,1848,1530,1625,2900,10.96,8.71,7.888,7.432,6.864,7.573,8.09,8.14,8.39
"2023-02-20 18:00:00",1716,"Marena B3",36.06222,-97.21667,329,37.56,46.81,51.15,52.75,54.65,53.72,54.81,55.15,57,1400,1520,1652,1493,1594,1847,1530,1625,2898,10.58,8.88,7.983,7.436,6.88,7.582,8.15,8.17,8.39
"2023-02-20 19:00:00",1717,"Marena B3",36.06222,-97.21667,329,37.59,46.83,51.15,52.8,54.62,53.72,54.81,55.14,56.99,1398,1520,1653,1493,1594,1851,1529,1625,2898,9.97,9.05,8.12,7.436,6.977,7.607,8.14,8.17,8.38
"2023-02-20 20:00:00",1718,"Marena B3",36.06222,-97.21667,329,37.61,46.85,51.18,52.81,54.61,53.74,54.79,55.15,56.99,1396,1521,1654,1493,1594,1851,1529,1625,2900,9.45,8.96,8.17,7.461,6.954,7.608,8.18,8.17,8.38
"2023-02-20 21:00:00",1719,"Marena B3",36.06222,-97.21667,329,37.61,46.84,51.16,52.81,54.63,53.75,54.8,55.15,57,1394,1520,1654,1493,1594,1850,1530,1625,2898,9.09,8.83,8.28,7.557,7.034,7.608,8.16,8.16,8.38
"2023-02-20 22:00:00",1720,"Marena B3",36.06222,-97.21667,329,37.62,46.86,51.17,52.8,54.64,53.76,54.8,55.16,57.01,1392,1520,1655,1493,1595,1853,1530,1625,2900,8.75,8.72,8.31,7.679,7.019,7.608,8.2,8.17,8.38
"2023-02-20 23:00:00",1721,"Marena B3",36.06222,-97.21667,329,37.62,46.84,51.2,52.82,54.67,53.77,54.81,55.16,57,1391,1519,1654,1494,1595,1852,1530,1625,2895,8.42,8.62,8.31,7.649,7.042,7.623,8.2,8.17,8.38
"2023-02-21 00:00:00",1722,"Marena B3",36.06222,-97.21667,329,37.63,46.84,51.19,52.83,54.67,53.79,54.82,55.17,57,1389,1519,1654,1494,1596,1855,1530,1625,2900,8.08,8.49,8.31,7.667,7.004,7.616,8.2,8.16,8.38
"2023-02-21 01:00:00",1723,"Marena B3",36.06222,-97.21667,329,37.62,46.83,51.19,52.84,54.7,53.81,54.83,55.17,57.01,1388,1518,1654,1494,1596,1856,1529,1625,2908,7.895,8.37,8.32,7.684,7.059,7.616,8.2,8.17,8.33
"2023-02-21 02:00:00",1724,"Marena B3",36.06222,-97.21667,329,37.62,46.8,51.18,52.83,54.69,53.81,54.84,55.18,57.01,1388,1517,1653,1494,1596,1856,1530,1625,2903,7.738,8.27,8.3,7.754,7.113,7.669,8.2,8.17,8.36
"2023-02-21 03:00:00",1725,"Marena B3",36.06222,-97.21667,329,37.62,46.81,51.18,52.81,54.67,53.81,54.84,55.18,57.01,1386,1517,1653,1494,1597,1857,1530,1625,2903,7.531,8.11,8.29,7.816,7.19,7.721,8.2,8.18,8.37
"2023-02-21 04:00:00",1726,"Marena B3",36.06222,-97.21667,329,37.62,46.82,51.2,52.82,54.66,53.78,54.86,55.18,57.02,1385,1516,1651,1494,1596,1855,1530,1625,2903,7.409,7.992,8.23,7.891,7.211,7.782,8.2,8.16,8.35
"2023-02-21 05:00:00",1727,"Marena B3",36.06222,-97.21667,329,37.6,46.78,51.2,52.82,54.67,53.8,54.86,55.19,57.02,1384,1515,1651,1494,1597,1857,1530,1626,2905,7.2,7.887,8.13,7.841,7.211,7.799,8.2,8.19,8.39
"2023-02-21 06:00:00",1728,"Marena B3",36.06222,-97.21667,329,37.6,46.82,51.19,52.8,54.68,53.81,54.88,55.19,57.03,1383,1515,1650,1494,1597,1858,1530,1625,2905,7.071,7.709,8.11,7.827,7.211,7.817,8.2,8.17,8.38
"2023-02-21 07:00:00",1729,"Marena B3",36.06222,-97.21667,329,37.58,46.76,51.17,52.81,54.68,53.82,54.89,55.21,57.03,1383,1515,1650,1494,1597,1859,1530,1625,2908,7.045,7.674,8.08,7.833,7.242,7.817,8.2,8.19,8.36
"2023-02-21 08:00:00",1730,"Marena B3",36.06222,-97.21667,329,37.56,46.77,51.15,52.81,54.69,53.82,54.89,55.2,57.02,1382,1514,1650,1494,1597,1860,1530,1625,2913,7.068,7.6,8.08,7.771,7.226,7.817,8.21,8.19,8.35
"2023-02-21 09:00:00",1731,"Marena B3",36.06222,-97.21667,329,37.57,46.76,51.16,52.82,54.68,53.84,54.9,55.2,57.04,1382,1514,1649,1494,1597,1860,1530,1625,2903,7.209,7.547,7.984,7.797,7.286,7.825,8.23,8.25,8.38
"2023-02-21 10:00:00",1732,"Marena B3",36.06222,-97.21667,329,37.56,46.75,51.18,52.82,54.7,53.85,54.89,55.17,57.03,1383,1513,1649,1494,1597,1860,1530,1626,2910,7.598,7.516,7.912,7.811,7.293,7.858,8.28,8.21,8.42
"2023-02-21 11:00:00",1733,"Marena B3",36.06222,-97.21667,329,37.54,46.77,51.16,52.84,54.69,53.84,54.89,55.2,57.05,1386,1513,1649,1494,1597,1860,1531,1626,2908,8.21,7.571,7.913,7.709,7.261,7.895,8.32,8.28,8.42
"2023-02-21 12:00:00",1734,"Marena B3",36.06222,-97.21667,329,37.51,46.76,51.16,52.84,54.68,53.85,54.9,55.16,57.03,1390,1514,1649,1494,1598,1860,1531,1626,2908,8.95,7.714,7.897,7.716,7.294,7.904,8.38,8.34,8.45
"2023-02-21 13:00:00",1735,"Marena B3",36.06222,-97.21667,329,37.49,46.77,51.16,52.84,54.69,53.82,54.89,55.19,57.03,1393,1515,1649,1494,1597,1859,1531,1626,2908,9.85,7.946,7.905,7.679,7.294,7.99,8.38,8.37,8.44
"2023-02-21 14:00:00",1736,"Marena B3",36.06222,-97.21667,329,37.46,46.78,51.17,52.85,54.7,53.83,54.89,55.19,57.01,1398,1516,1650,1494,1597,1859,1531,1627,2908,10.53,8.23,7.906,7.683,7.287,7.99,8.38,8.37,8.5
"2023-02-21 15:00:00",1737,"Marena B3",36.06222,-97.21667,329,37.46,46.81,51.15,52.85,54.69,53.84,54.88,55.18,57.05,1398,1518,1652,1494,1598,1858,1531,1626,2913,10.78,8.5,8.03,7.697,7.291,7.954,8.41,8.37,8.48
"2023-02-21 16:00:00",1738,"Marena B3",36.06222,-97.21667,329,37.48,46.82,51.17,52.84,54.71,53.83,54.88,55.18,57.03,1399,1519,1653,1494,1598,1860,1531,1626,2913,10.7,8.7,8.11,7.734,7.343,7.982,8.39,8.38,8.54
"2023-02-21 17:00:00",1739,"Marena B3",36.06222,-97.21667,329,37.51,46.83,51.18,52.83,54.68,53.83,54.89,55.19,57.03,1399,1520,1653,1495,1597,1857,1532,1626,2908,10.53,8.86,8.22,7.78,7.361,7.973,8.41,8.38,8.49
"2023-02-21 18:00:00",1740,"Marena B3",36.06222,-97.21667,329,37.51,46.83,51.18,52.81,54.7,53.85,54.89,55.19,57.02,1399,1520,1654,1495,1597,1858,1532,1626,2905,10.35,9.01,8.31,7.832,7.345,7.99,8.4,8.37,8.51
"2023-02-21 19:00:00",1741,"Marena B3",36.06222,-97.21667,329,37.52,46.84,51.18,52.82,54.69,53.85,54.9,55.2,57.04,1399,1521,1655,1495,1598,1857,1532,1626,2905,10.15,9.04,8.36,7.906,7.397,7.99,8.41,8.38,8.54
"2023-02-21 20:00:00",1742,"Marena B3",36.06222,-97.21667,329,37.53,46.86,51.18,52.84,54.67,53.85,54.9,55.21,57.04,1397,1521,1656,1495,1597,1859,1532,1626,2910,9.96,9.05,8.52,7.883,7.423,8.03,8.41,8.38,8.59
"2023-02-21 21:00:00",1743,"Marena B3",36.06222,-97.21667,329,37.54,46.86,51.21,52.86,54.67,53.86,54.91,55.21,57.02,1396,1521,1657,1495,1598,1860,1532,1626,2905,9.76,9.04,8.53,7.904,7.432,8.03,8.4,8.39,8.56
"2023-02-21 22:00:00",1744,"Marena B3",36.06222,-97.21667,329,37.55,46.86,51.21,52.84,54.67,53.86,54.91,55.22,57.03,1395,1521,1657,1496,1598,1860,1532,1626,2918,9.56,9.04,8.53,7.983,7.456,8.03,8.4,8.38,8.58
